STB 1,REG_AGREED_SUITE01,28,IN PROGRESS,11/09/2016 18:21:27,---------,...
STB 1,REG_AGREED_SUITE03,27,SUCCESS,11/04/2016 09:00:53,11/04/2016 09:09:15,502
STB 2,REG_AGREED_SUITE03,30,SUCCESS,11/04/2016 09:05:03,11/04/2016 09:13:25,502
STB 2,REG_AGREED_SUITE02,29,SUCCESS,11/04/2016 08:56:40,11/04/2016 09:05:02,502
STB 3,REG_AGREED_SUITE01,23,IN PROGRESS,11/09/2016 18:21:27,---------,...
STB 3,REG_AGREED_SUITE03,22,SUCCESS,11/04/2016 09:05:03,11/04/2016 09:13:25,502
STB 4,REG_AGREED_SUITE01,12,ABORTED,11/03/2016 22:15:14,11/03/2016 22:16:42,88
STB 4,REG_AGREED_SUITE04,11,ABORTED,11/03/2016 22:05:18,11/03/2016 22:06:19,61
STB 5,REG_AGREED_SUITE01,8,ABORTED,11/03/2016 22:15:14,11/03/2016 22:16:42,88
STB 5,REG_AGREED_SUITE04,7,ABORTED,11/03/2016 22:05:18,11/03/2016 22:06:19,60
STB 6,REG_AGREED_SUITE06,3,ABORTED,11/03/2016 22:17:13,11/03/2016 22:17:22,9
STB 6,REG_AGREED_SUITE04,2,ABORTED,11/03/2016 22:16:59,11/03/2016 22:17:13,13
STB 1,REG_AGREED_SUITE02,398,IN QUEUE,...,...,...
STB 3,REG_AGREED_SUITE02,400,IN QUEUE,...,...,...
